Texto,Label
"""Ninguém respeita lambe-botas"", diz Lula sobre reunião com Trump",True
Lula recebe credenciais de sete novos embaixadores,True
"MOTOCIATA EM BRASÍLIA AGORA REAJA BRASIL! Ex-assessor de Alexandre de Moraes revela provas que podem mudar tudo e suspender o julgamento do presidente Jair Bolsonaro""",Fake
Candidato ao Senado foi julgado inelegível por contratar influenciadores,Fake
"Em resposta a atuação de Trump e Eduardo Bolsonaro, Fux afirma que ‘Brasil não tem governo de juízes’",Fake
Bolsonaro não tem direito à saidinha por causa de lei relatado por seu filho Flavio Bolsonaro,Fake
Barroso pagou 9 milhões para cada líder e vice-líder partidário para que trocassem os deputados que votariam a favor do voto impresso por políticos que eram contrários.,Fake
Alguns governos estaduais tentam negociar a forma de pagar suas dívidas com a União. Mas um post sobre o assunto omite esse contexto.,True
Parece que o Brasil DESPIOROU com o Presidente @jairmessiasbolsonaro! Com o PT a estrada era desasfaltada e com Bolsonaro ela foi desemlameada!,Fake
Gás do Povo: governo fixa data de pagamento no dia 10 de cada mês,True
Descarte de 195 mil urnas eletrônicas é queima de arquivo,Fake
Pesquisa do Ibapesq mostra Bolsonaro com 65% das intenções de voto em 2022,Fake
"Vídeo afirma que reportagem foi exibida durante o governo do PT, mas a matéria foi ao ar em junho de 2001, durante o segundo mandato de FHC",True
Lula foi hostilizado em Nova York depois do discurso na Assembleia Geral da ONU,Fake
"Consiste na utilização de um flash card previamente preparado para essa função, no processo de geração de mídias, em substituição ao flash card de votação da urna que apresentou problemas.",True
A via digital do título eleitoral que contenha fotografia pode ser utilizada como documento de identificação para votar.,True
Utilização do Recuperador de Dados (RED) Para encerrar votação Esse procedimento é utilizado para encerrar a votação quando por falha operacional (o mesário desligou a urna sem executar a rotina de encerramento da votação).,True
Foto mostra manifestação pelo impeachment de Jair Bolsonaro no Rio de Janeiro,Fake
"Em resposta a atuação de Trump e Eduardo Bolsonaro, Fux afirma que ‘Brasil não tem governo de juízes’",Fake
TSE confirma eleições indiretas para o governo do Rio de Janeiro,True
Lula sanciona lei que amplia licença-paternidade,True
Sanfoneiro toca “Baile de Favela” em jantar com Moro,Fake
Petista enlouquecida tenta parar caminhada de Nikolas,Fake
"Dória recebeu R$ 19,5 bilhões de Bolsonaro para o combate à covid-19",Fake
"Após ameaça de bomba, voo da Latam de Brasília a São Paulo é adiado",True
No Brasil quem paga mais imposto proporcionalmente à sua renda é o pobre.,True
Vídeo mostra petistas infiltrados em túnel no Congresso em 8 de janeiro,Fake
Quem não votou nem justificou a ausência no prazo de até 60 dias após o pleito pode emitir o boleto para quitação de multas nos sites do TSE ou dos TREs .,True
"Conta de 9,4 mil euros de Lula em restaurante em Portugal",Fake
Idosa de Santa Catarina teve título de eleitor cancelado sem motivo pela Justiça Eleitoral,Fake
Lula fará cirurgia de catarata no olho esquerdo nesta sexta,True
"Zanin, do STF, suspende eleição indireta para governo do Rio",True
Lula chama apoiadores de vagabundos e traficantes,Fake
"O presidente Jair Bolsonaro já elogiou o ex-policial militar Adriano da Nóbrega, apontado como chefe de milícia",True
Alexandre de Moraes disse que ele vai corroer a democracia,Fake
Brasil tem quase 20 ‘presidentes da República’ ou vice com registro em carteira de trabalho,True
Governo lança campanha nacional pelo fim da escala de trabalho 6x1,True
E lá vamos nós… STF decide incluir o termo ‘parturiente’ na Declaração de Nascidos Vivos do SUS,Fake
Ciro Gomes prometeu separar o Ceará do Brasil caso Bolsonaro seja reeleito,Fake
"A hipótese é considerada “absurda” por especialistas, por não haver meios jurídicos para que isso aconteça.",True
"Roberto Mantovani, suspeito de hostilizar Alexandre de Moraes, recebeu auxílio emergencial",Fake
Governadores se unem para não mais enviar verbas ao governo federal,Fake
Caetano Veloso caiu do palco ao ouvir grito de “É Bolsonaro”,Fake
Governo envia esta semana PL sobre fim da escala 6x1,True
Vídeo mostra pastores abençoando tornozeleira de Bolsonaro,Fake
Lula lidera comitiva à Europa para encontros políticos e comerciais,True
"Em carta ao Senado, Dino diz que será técnico e imparcial que vai abandonar o comunismo",Fake
Augusto Heleno alerta sobre atentado contra Tarcísio de Freitas,Fake
Irmãos de Lula e Flávio Dino estão envolvidos no esquema do INSS,Fake
"Não compreendemos como é que um hospital, o de Braga, que poupou 80 milhões de euros aos bolsos dos portugueses, por pura opção de esquerda acaba por ser arredado de uma solução. Porquê? Porque é preciso que seja de gestão pública.",Fake
Pessoas impedidas de votar em Bolsonaro em Tucuruí no Pará,Fake
"Revista ""Economist"" elegeu Lula como presidente mais corrupto da história?",Fake
Dinheiro enterrado na casa de miliciano era de Flávio Bolsonaro,Fake
Você pode consultar sua situação eleitoral no site do TSE.,True
Embaixador de Israel levanta cartaz comemorando morte do presidente do Irã,Fake
Governo recorre de liminar que barra imposto na exportação de petróleo,True
"""Quem tem dinheiro no banco, na poupança, na previdência privada, nos investimentos, nos imóveis, nas empresas, nos negócios e nas aplicações em geral é melhor ficar de olho. Isso tudo está no estatuto do PT. Lula vai tomar o seu dinheiro para bancar o projeto de poder dele pela América Latina.""",Fake
"“Não podemos nos conformar com homens matando mulheres”, diz Lula",True
O Aécio Neves foi afastado da presidência do partido. [...] Só fui eleito presidente do PSDB porque ele foi afastado.,Fake
Lula vai trocar picanha por carne de jumento,Fake
Sigilo do voto foi aberto e só modelos UE 2020 de urnas são auditáveis,Fake
Zanin mantém presidente do TJRJ no cargo de governador interino do Rio,True
25 milhões de pessoas em mais de 1.200 cidades participaram de manifestações a favor de Bolsonaro,Fake
"A Smartmatic, empresa acusada de fraude eleitoral que atuou nas eleições brasileiras de 2022, responsável pelas urnas eletrônicas e pela contagem dos votos, recebeu financiamento da USAID",Fake
Defesa de Vorcaro mira Segunda Turma do STF e vê julgamento do pai do banqueiro como estratégico,True
Publicação mostra uma pessoa chamada Paulo Seara e mente ao dizer que ele é dono da empresa. A Seara não possui nenhum sócio com esse nome.,True
Deltan Dallagnol disse que mulheres devem se “resignar a ganhar menos” durante votação de projeto sobre igualdade salarial,Fake
Lula fará radioterapia para tratar câncer de pele; entenda o carcinoma basocelular,True
TRE-RJ homologa recontagem dos votos da eleição de 2022,True
Renan Calheiros elogiou Bolsonaro em conversa vazada pela Lava Jato,Fake
Determinações partiram da Justiça Federal após longa briga judicial. Processo de demarcação das regiões começou em 1993.,True
Jair Bolsonaro esta preso.,True
Moraes faz novo pronunciamento! Nosso capitão vai voltar,Fake
Supremo Tribunal Federal (STF) condena Serasa a pagar indenização a todos os brasileiros que tiveram dados vazados,Fake
Presidente Lula faz cirurgia de catarata e recebe alta hospitalar,True
Ministro Alexandre de Moraes é dono de uma fazenda avaliada em R$ 100 milhões,Fake
"Entenda o novo Desenrola Brasil, lançado pelo governo federal",True
"Publicação compara anúncio de Haddad de que pode bloquear até R$ 23 bilhões para cumprir déficit zero com o Plano Collor, de 1990, que confiscou cadernetas de poupança: “Não parece familiar??”.",Fake
É importante enfatizar também que não é a urna eletrônica que faz a transmissão dos dados.,True
"No encontro, as autoridades debateram a realização da Copa do Mundo Feminina de Futebol de 2027, que será disputada no Brasil entre 24 de junho e 25 de julho, por 32 seleções, em oito cidades brasileiras.",True
"Em vídeo, pesquisador muda voto de Boulos para Marçal",Fake
"Em vídeo publicado no Facebook, deputado federal de Minas Gerais ignora que mais da metade da quantia citada por ele foi encaminhada a administrações municipais e, portanto, não é de competência do governador paulista.",True
Supremo Tribunal Federal (STF) considerou o voto impresso inconstitucional,Fake
"Brasil é motivo de chacota lá fora. O ex-presidente Lula, condenado em 3 instâncias, foi liberado da condenação e teve seus direitos políticos recuperados",Fake
Girão critica condenação de casal por homeschooling e cobra votação de projeto,True
"""Bolsonaro venceu as eleições do Brasil com 73,5% dos votos"".",Fake
"Governo cria subsídio de até R$ 0,89 para segurar preço da gasolina",True
"Donald Trump informou que irá acionar a Interpol para que Moraes e todos os aliados no STF sejam penalizados por violarem a lei Magnitsky. Ninguém está acima da lei. ""Não vou deixar o Brasil virar a Venezuela!""",Fake
"O termo foi celebrado com a Organização para a Libertação da Palestina (OLP), em nome da ANP, não tendo qualquer relação com o Hamas.",True
A autora da publicação confirmou ao Comprova que o vídeo se trata de uma montagem.,True
Indígenas esperam encontro com Lula e celeridade em demarcações,True
Áudio revela que estado de saúde de Lula é grave,Fake
"Em um vídeo de 2018, um suposto especialista usa metodologia incorreta para analisar os dados da apuração minuto a minuto dos votos no segundo turno.",True
Justiça nega liminar para suspender eleição para presidência da Alerj,True
"""Auditoria internacional reconheceu que houve fraude nas eleições presidenciais do Brasil de 2022"".",Fake
Justiça nega liminar para suspender eleição para presidência da Alerj,True
Dino dá 10 dias para governo mostrar plano de combate a incêndios,True
"Quando o governo terminou em 2014, o balanço do Estado apontou um déficit de cerca de R$ 2 bilhões",True
Nunca se falou de contagem manual em discussão sobre voto impresso,True
Governo cria política de combate ao abuso de crianças e adolescentes,True
"O ministro Alexandre de Moraes expediu uma ordem de prisão nesta quinta-feira para a deputada Paula Belmonte por expor no Parlamento dos Estados Unidos que Moraes se tornou ministro da Suprema corte por conta de uma chantagem que fez ao ex-presidente Michel Temer, onde Moraes solicitou serviços de um hacker para chantagear Temer com fotos eróticas de sua esposa para que Moraes fosse indicado para a vaga do ministro Teori Zavascki",Fake
"No caso de propaganda eleitoral irregular na internet e outras formas de propaganda inadequada, é possível realizar a denúncia pelo Pardal, um aplicativo móvel que pode ser baixado para smartphone nas Plataformas iOS ou Android .",True
"Lula inicia viagem para Espanha, Alemanha e Portugal",True
TSE vai destruir 195 mil urnas para esconder provas de fraude,Fake
"O Papa não fará Lula ser mais respeitado, mas o Lula fará o Papa perder o respeito",Fake
"Não há registro de aumento ou redução de ICMS sobre o gás de cozinha desde o início deste ano, mas não há garantias de que essa alteração provocasse mudança significativa no preço final ao consumidor.",True
"Ministros do STF, parlamentares e desembargadores não precisam se vacinar contra a covid-19",Fake
Qualquer narrativa de que o 8 de janeiro de 2023 foi uma tentativa de golpe deveria ter sido enterrada no dia em que foi publicado que o ex-ministro do Gabinete de Segurança Institucional (GSI) falsificou o relatório do atentado enviado à comissão de inteligência do Congresso,Fake
Não há anúncio oficial do governo e nem registro de que a CNN tenha publicado qualquer conteúdo nesse sentido. Declaração de Lula foi tirada de contexto.,True
"Após quitar a Guia GRU , é necessário aguardar a identificação do pagamento pela Justiça Eleitoral e o registro na inscrição pela zona eleitoral onde for inscrito o(a) eleitor(a).",True
Governo quer confiscar FGTS para abater dívidas da União,Fake
Diretor brasileiro de Itaipu garante tarifa reduzida em 2027,True
Não é fake é verídico. FOTO de hoje cedo na casa de maia capeta… com essa judas ai… TRISTEZA um homem se submeter a isso para ter PODER… Deus não deixa ninguém enganado. Aguarde cairão um por um…,Fake
Fui eu que criei os sapadores florestais em 1999. Não existiam. (...) Voltei ao governo 18 anos depois e encontrei 240 equipas com os mesmos equipamentos de há 18 anos. (...) Equipas com viaturas a cair de podre porque nunca mais houve nenhum esforço de investimento nessas equipas.,Fake
TSE admite falhas na contagem de votos,Fake
"Zanin, do STF, suspende eleição indireta para governo do Rio",True
Gás do Povo: governo fixa data de pagamento no dia 10 de cada mês,True
Lula diz que pobre tem que trabalhar porque se estudar ele parar de votar.,Fake
Lula: assessor de Trump só entrará no país se Padilha entrar nos EUA,True
Presidente da Câmara discursou na abertura de evento sobre proteção da infância no Brasil,True
"""Chegada de Lula em Portugal""",Fake
Lula teria vendido uma Ferrari de R$ 6 milhões para Pablo Marçal,Fake
"Nós precisamos discutir quem é que está preocupado com os milhões de brasileiros que estão dormindo na rua, de forma vergonhosa, coisa que nós tínhamos abolido no nosso governo",Fake
É falso que o presidente da Coreia do Sul teria feito uma oração e entregue presentes para Jair Bolsonaro. Imagens de encontro mostram um pastor sul-coreano.,True
Governo Lula propõe imposto do MEI três vezes maior para aumentar arrecadação,Fake
"Publicação compara anúncio de Haddad de que pode bloquear até R$ 23 bilhões para cumprir déficit zero com o Plano Collor, de 1990, que confiscou cadernetas de poupança: “Não parece familiar??”.",Fake
Boulos não foi condenado em nenhum dos cinco processos em que foi réu. O político também não foi enquadrado pela Lei da Ficha Limpa.,True
"A FUNCIONARIA FANTASMA DO GOVERNO. Anieyl Gusmão Paiva filha do ex assessor de ministro do Governo Dilma Luiz Paiva, é funcionária COMISSIONADA no Governo Federal, ganhando 37 mil de salários mais 28 mil de auxílios. O que ninguém explica é que Anieyl mora na Irlanda já faz 5 anos.",Fake
"Lula deve visitar Recife, Salvador e Rio de Janeiro no Carnaval",True
"“O que está aqui em causa é estabelecermos um paralelo entre um candidato que está há quatro anos, que fez um trajeto coerente, que sabe o que quer, ou então alguém que aparece agora. Sempre que alguém se propôs a eleições a um, dois, três meses, perdeu”",True
"Jair Bolsonaro não aparece à frente na pesquisa do Ipec divulgada no Jornal Nacional em 12 de setembro. Vídeo manipulado inverteu o resultado do levantamento, que na verdade tem Lula com 46% e Bolsonaro com 31%.",True
"Governo fixa subvenção à gasolina em R$ 0,44 por litro",True
Tribunal Penal Internacional pode condenar ministros do STF por causa dos Twitter Files,Fake
Vídeo forja imagens e elementos visuais da Globo e da CNN para dar aparência de notícia ao conteúdo inventado; voz foi manipulada com inteligência artificial.,True
"De acordo com a legislação eleitoral, primeiro você digita o voto para vereador(a) e, depois, para prefeito(a).",True
Feminicídio Nunca Mais: campanha internacional é lançada no Brasil,True
"Ali era uma relação de trabalho. Os computadores ficavam em alguns ambientes, ele me ligava “parou de funcionar”, eu ia, desligava os cabos, limpava a memória, colocava o computador para funcionar, abria um programa e deixava aberto, ele fazia acesso remoto, e eu ia embora. Eu não ficava o tempo inteiro. Por R$ 350 tomei um processo de 13 anos e tenho que ficar ouvindo que sou ladrão por isso.",Fake
"Deputado distorce decisão do STF. A função social da propriedade privada já estava prevista na legislação sobre o tema, que não foi alterada.",True
"Sem dinheiro, venezuelanos acampam às margens de rodovia na fronteira do Brasil: 'aqui pelo menos temos comida'",True
CCJ do Senado aprova nome de Jorge Messias para o STF,True
Um eleitor do Pará votou antecipadamente no segundo turno das eleições.,Fake
Colocar número do candidato ao lado de assinatura no caderno de votação é uma maneira de auditar as eleições,Fake
"Após o bispo Edir Macedo declarar apoio ao Bolsonaro, manifestantes de esquerda protestam em frente à Igreja Universal.",Fake
Lula disse que vitória do Boulos é irreversível,Fake
A [Simone] Tebet falou de voto impresso no passado,True
"É engraçado ver a Mídia Brasileira de Fake News tentando descreditar a candidatura de Jair Bolsonaro. ERRADO! O cara é o único candidato presidencial respeitoso da lei, honesto, decente e confiável que o Brasil já teve. Faça o Brasil bom de novo. Brasil acima de tudo e Deus acima de todos (em inglês)",Fake
Lula alerta sobre risco de bets e big techs para famílias e democracia,True
PGR defende eleições diretas para mandato-tampão de governador do Rio,True
"Em 23 de outubro de 2009, portanto são oito anos e meio, a numeração do habeas corpus, em de mais de 100 anos de corte constitucional, estava em 99 mil.",Fake
"URGENTE: Presidente Lula acaba de anunciar que a partir do dia (18/03) quem ganha até R$ 5 mil, não vai pagar mais imposto de renda no Brasil.",Fake
STF inicia julgamento sobre eleições para mandato-tampão no Rio,True
Governo vai inaugurar mais duas Casas da Mulher Brasileira em março,True
Congresso derruba veto de Lula e mantém PL da Dosimetria,True
"IA pode gerar mais fake news nas eleições, alertam especialistas",True
"Fernando Haddad: ‘Maduro, para mim, é um exemplo e inspiração. Há problemas na Venezuela? Há. Mas a culpa é da oposição que não colabora’.",Fake
"Primeiro que essa política passou a ser privativa dos governadores e prefeitos. O presidente da República em praticamente nada pôde interferir nessa política, Então se ela vai indo bem ou vai indo mal, a responsabilidade é dos governadores e prefeitos, segundo decisão do STF.",Fake
Hermes Klann defende regulamentação do ensino domiciliar no Brasil,True
"O uso de IA pode ser constatado pela presença da marca d’água do Grok. Além disso, a mídia contém erros característicos da tecnologia.",True
José de Abreu pode ser preso por se autoproclamar presidente,Fake
"O número que estava errado na publicação era o de registro da pesquisa. A candidata apagou o post com erro e publicou, minutos depois, um post com o número correto.",True
Especialistas ouvidos pelo Comprova desmentem alegações de um médico em um vídeo publicado por deputado federal no Facebook. Os especialistas reforçam que não existem estudos científicos catalogados de que no futuro as vacinas contra o novo coronavírus possam causar câncer ou alterações genéticas em quem se imunizar.,True
Haddad lança bolsa travesti em 2023,Fake
Vorcaro surtou na prisão e admitiu pagamentos a ministros do STF e para o governo Lula,Fake
​​Lula defende o uso de mentiras na política,Fake
"Lula recebe muçulmanos e a Operação Acolhida, do governo federal, está pagando R$ 7 mil por mês e dando moradia a refugiados da Palestina e de outros países.",Fake
Bolsonaro desobedeceu o STF e cometeu crime ao enviar ajuda ao Amazonas.,Fake
"Monitoramento do Pix pelo governo Lula é quebra de sigilo e indica que o PT vai tirar 27,5% do que as pessoas ganham",Fake
André Mendonça pode usar a ‘Seção 301’ para permitir que CIA prenda pessoas no Brasil,Fake
Terceirizados do governo têm redução de jornada e auxílio para creche,True
O Comprova não encontrou qualquer declaração da atleta que faça referência ao ex-presidente e a imagem usada em publicação falsa é de 2020.,True
Lula lembra centenário de geógrafo brasileiro Milton Santos,True
Serviços eleitorais 1- Como faço para receber certidão de quitação eleitoral?,True
Lula é a única personalidade viva que tem em sua homenagem uma estátua de bronze instalada ao lado da Casa Branca,Fake
O presidente Jair Bolsonaro declarou que ninguém pode obrigar ninguém a tomar a vacina,Fake
Ministérios repudiam ato de machismo contra árbitra no Brasileirão,True
STF e AGU discutem reação após Moraes ser notificado por processo movido nos EUA contra ele,True
"Haddad: “A revolução que acontece na Venezuela, é sem dúvidas uma conquista que deverá ser exemplo para todos os Paises! Parabéns Maduro! Estamos juntos !”",Fake
"O conteúdo foi publicado por um personagem humorístico criado por um comediante mineiro, e não um advogado real.",True
"""Lula disse que o governador do Rio não merece estar preso só porque roubou o povo... só porque roubou dinheiro público""",Fake
Bolsonaro declara apoio à candidatura de Pablo Marçal em live,Fake
"Reunião entre Lula e Trump foi marcada por respeito mútuo, diz Durigan",True
5 - Qual a diferença entre voto em branco e voto nulo?,True
"Acabar com a escala 6x1 é prioridade do governo, afirma Boulos",True
"Veja MAPA com os estados mais e menos violentos do Brasil, segundo o Atlas da Violência",True
Alexandre de Moraes admitiu recentemente possibilidade de absolvição de Bolsonaro,Fake
"Manchete utilizada é de junho de 2019, quando o acordo foi anunciado. Negociações para que o acordo entre em vigor estão estagnadas.",True
Que tal estimular relação sexual entre pai e filha? Espanto? Esta é a leitura que foi disponibilizada pelo Ministro de Educação Haddad enquanto esteve à frente deste ministério.,Fake
Câmara: Comissão de Direitos da Mulher elege primeira presidente trans,True
"Apesar de haver um prestador de serviço de suporte e manutenção dos computadores do tribunal, quem controla os equipamentos são os próprios servidores do TSE.",True
Lula pegou inflação de 80% quando trabalhava na Villares [1966-1972],Fake
"Enquanto o comício de Donald Trump está cheio, o de Joe Biden está vazio.",Fake
Lula exalta Copa Feminina e pede valorização das mulheres no futebol,True
Governo federal inaugura primeira Casa da Igualdade Racial no país,True
"Contingências de votação Esses procedimentos utilizam urnas e flash cards previamente preparados para esse fim e, em último caso, cédulas de votação em papel.",True
"Se você quiser uma via impressa do seu título, pode solicitá-la no Cartório Eleitoral, imprimir pelo sistema Autoatendimento Eleitoral - Título Net , ou pelo aplicativo e-Título (disponível para smartphone e tablet nas plataformas iOS ou Android) .",True
Ceará tem 66 municípios com emergência reconhecida pelo Governo Federal,True
Senador Randolfe Rodrigues posta mensagem no X em solidariedade ao atirador de Trump,Fake
Lula assina MP que libera FGTS a entidades filantrópicas,True
Lula lendo um livro de cabeça para baixo,Fake
E lá vamos nós… STF decide incluir o termo ‘parturiente’ na Declaração de Nascidos Vivos do SUS,Fake
"Argumento de que o governo teria promovido a inclusão bancária e reduzido o lucro dos bancos não se sustenta: o Pix foi criado pelo BC, o Auxílio Emergencial, pelo Congresso, e o lucro dos bancos aumentou.",True
"Orçamento 2026: governo bloqueia R$ 22,1 bilhões após projetar gasto maior com BPC e benefícios previdenciários",True
"Brasil já tem 4,5 milhões de empreendedores da Economia Prateada",True
Foto mostra visita de Moraes a cela de Bolsonaro na Papuda,Fake
O Registro Digital do Voto (RDV) é o arquivo no qual os votos dos eleitores são registrados na urna.,True
"'Flávio Bolsonaro é nosso candidato para valer', diz presidente do PL após crise com Vorcaro",True
"Em mensagem ao Congresso, Lula defende fim da escala 6x1",True
STM dá 72 horas para Alexandre de Moraes explicar fraude eleitoral,Fake
Twitter suspendeu conta de Michelle Bolsonaro por causa de intolerância religiosa,Fake
"“Nessa cadeira, semana passada, estava o seu Pablo Marçal que falou pra todos vocês aqui dos que estavam na banca que ele iria se afastar, pedir o afastamento do Avalanche. Que que ele fez? Logo em seguida apareceu com o Avalanche do lado.”",True
Lula assina MP que libera FGTS a entidades filantrópicas,True
"Post sugere que apuração das eleições municipais deste ano foi secreta e que isso configura fraude, mas o processo é aberto e qualquer cidadão tem acesso aos resultados das seções eleitorais",True
"A fonte da informação foi uma entrevista no YouTube, de um canal boliviano, com um suposto diácono que já havia sido desmentido pelo Vaticano em 2019.",True
"Não, não foi na cidade toda. A mais atingida [pelo apagão] foi a zona sul.",True
Governo publica MP que destina R$ 30 bi a taxistas e motoristas de app,True
Dólar atingiu valor mais alto do Plano Real no governo Bolsonaro,Fake
"Como o Flávio Dino tem a Ficha Limpa? Você tem 77 processos engavetados no Supremo Tribunal Federal que eu sei disso [...] O Lula não é Ficha Limpa, não podia ser candidato, mas foi",Fake
Lula defende proibição de bets e mostra preocupação com endividamento,True
Voto impresso já é lei e deveria estar sendo implantado. Lei 10408,Fake
"No dia da eleição, não há nenhum problema caso a digital não possa ser lida.",True
Eliane Cantanhêde disse que Bolsonaro precisa ser preso por ser popular,Fake
Brasil é denunciado à OEA por ações policiais do governo de SP,True
O perfil vocal da voz presente no vídeo não coincide com o de Bolsonaro. A similaridade verificada foi de apenas 6%.,True
Bolsonaro foi esfaqueado.,True
TSE adia conclusão de julgamento que pode cassar governador de Roraima,True
"Votação manual Na situação em que a adoção da urna de contingência e do flash card de contingência não consiga sanar o problema, não resta outra alternativa a não ser adotar a votação manual por cédulas.",True
Comparação entre foto do Diretas Já e imagem do ato pelo voto impresso,Fake
Governo cria política de combate ao abuso de crianças e adolescentes,True
Bolsonaro foi preso por descobrir microfone em tornozeleira eletrônica,Fake
Adélio Bispo de Oliveira é o nome do petista que tentou matar Jair Bolsonaro hoje em Juiz de Fora. Ele é filiado ao Partido dos Trabalhadores.,Fake
"Jair Bolsonaro não aparece à frente na pesquisa do Ipec divulgada no Jornal Nacional em 12 de setembro. Vídeo manipulado inverteu o resultado do levantamento, que na verdade tem Lula com 46% e Bolsonaro com 31%.",True
Vídeo mostra Flávio Dino abraçando o assassino de Marielle Franco,Fake
"“Nessa cadeira, semana passada, estava o seu Pablo Marçal que falou pra todos vocês aqui dos que estavam na banca que ele iria se afastar, pedir o afastamento do Avalanche. Que que ele fez? Logo em seguida apareceu com o Avalanche do lado.”",True
STF suspende julgamento sobre uso de imóveis públicos para salvar BRB,True
Os arquivos são transmitidos para os centros de processamento de dados dos tribunais regionais eleitorais.,True
Lula é capa da revista Time em maio de 2026,Fake
"Conteúdos com alta viralização, incluindo áudios e fotos que circulam pelo WhatsApp e vídeos no Facebook, alegam que o presidente eleito Luiz Inácio Lula da Silva (PT) teria morrido e que essa informação estaria sendo escondida até a diplomação da chapa eleita. As postagens sugerem que seu corpo estaria sendo ocultado no Hospital Sírio-Libanês, em São Paulo, enquanto um sósia cumpre a agenda do petista usando máscaras e tentando esconder o dedo mínimo. Algumas publicações chegam a usar a história para incentivar a população a participar de atos antidemocráticos, que já duram um mês, e sugerir que Lula não tomará posse como presidente da República.",Fake
"Por segurança, as urnas, em momento algum (nem no período de preparação para as eleições, nem durante as votações ou na fase posterior) são conectadas a qualquer tipo de rede de comunicação externa.",True
CNN apagou esse tuíte.,Fake
Girão critica condenação de casal por homeschooling e cobra votação de projeto,True
Trump Reconhece Maria Corina Machado como Presidente e Inicia Transição na Venezuela,Fake
Polícia Federal confirma: Bolsonaro nunca usou cartão corporativo da Presidência,Fake
Presidente da Ucrânia segurando camisa com suástica,Fake
TRE-RJ marca para terça recontagem de votos após cassação de Bacellar,True
Brasil terá Dia Nacional em Memória de Vítimas do Trânsito,True
Lula se despede de ministros e confirma Alckmin como vice em chapa,True
Os trechos selecionados não mostram que Mendes está citando situações que foram solucionadas com o avanço da biometria nas eleições.,True
Brasil tem quase 20 ‘presidentes da República’ ou vice com registro em carteira de trabalho,True
"'Flávio Bolsonaro é nosso candidato para valer', diz presidente do PL após crise com Vorcaro",True
"Lula usou R$ 12,4 bilhões no cartão corporativo e Bolsonaro R$ 27,6 milhões",Fake
STF e AGU discutem reação após Moraes ser notificado por processo movido nos EUA contra ele,True
"Governo deve enviar projeto para acabar com escala 6x1, diz líder",True
Por meio do site Fato ou Boato é possível esclarecer informações duvidosas sobre as eleições que circulam na internet.,True
Vídeo mostra Jair Bolsonaro dizendo que Michelle Bolsonaro foi condenada por tráfico de drogas,Fake
A transmissão dos dados após a votação também é segura.,True
"Para consultar se há débitos por ausências injustificadas às urnas ou aos trabalhos eleitorais, acesse Consulta débitos eleitorais .",True
"Morre mãe do ativista brasileiro Thiago Ávila, preso em Israel",True
Flávio Dino dança com trajes indígenas na Festa do Pescador de Baixo Guandu,Fake
"Se preferir, baixe o aplicativo e-Título (título de eleitor em meio digital, disponível para Android ou iOS ), que substitui documento oficial com foto.",True
Eleições: prazo para obter ou regularizar título termina nesta quarta,True
Lula diz que monitora preço dos combustíveis todos os dias,True
TSE retomará julgamento que pode cassar governador do Rio,True
"Como o RDV preserva exatamente aquilo que o eleitor digitou, esse arquivo é um instrumento importante de auditoria e verificação da correta apuração de uma seção.",True
"A presidente croata vendeu o avião presidencial, os 35 Mercedes Benz e baixou seu salário",Fake
12 anos como deputado garantem pagamento de pensão vitalícia?,Fake
José Guimarães diz ser contra socorro do governo federal ao BRB,True
Dino pede vista e STF suspende julgamento sobre royalties do petróleo,True
Ibama recebia ordens do STF para colocar fogo na floresta amazônica e no Mato Grosso durante a gestão de Jair Bolsonaro.,Fake
Senador apresenta relatório favorável à indicação de Messias ao STF,True
STF mantém lei que limita compra de terras por empresas estrangeiras,True
Governo irá taxar 25% da venda do seu imóvel com reforma tributária,Fake
"O clique original, feito em 2015, mostra o ator e ex-governador da Califórnia com uma blusa lisa com um pequeno logo da Nike pouco abaixo do ombro.",True
Vídeo mostra motociclistas protestando contra aumento do IPVA determinado por Lula,Fake
STF tem 2 votos para manter preso ex-presidente do BRB no caso Master,True
Lula disse que eleições na Venezuela terão resultado que Maduro quiser,Fake
TSE admite falhas na contagem de votos,Fake
Moraes suspende aplicação da Lei da Dosimetria até decisão do STF,True
Você pode consultar sua situação eleitoral no site do TSE.,True
"Com precatórios, governo tem maior déficit para meses de março",True
Urnas têm segurança desenvolvida pelo próprio TSE e passam por rigorosos processos de acompanhamento e auditoria por diversas entidades.,True
"Lula reinaugurou refinaria Abreu e Lima, fechada no governo Bolsonaro, e vai recontratar 3 mil funcionários",Fake
"O SBT voltará a exibir o programa ""A Semana do Presidente"" com Bolsonaro",Fake
Juízes querem flexibilizar decisão do STF que limitou penduricalhos,True
"Você sabia que vereadores, deputados, governadores, senadores não pagam imposto de renda! Nem contribuem com a previdência!",Fake
"Com afastamento de Lula, governo pode abrir exceção e nomear Janja para assumir presidência no lugar de Geraldo Alckmin devido sua capacidade de liderança",Fake
"Por unanimidade, STF mantém prisão de ex-presidente do BRB",True
"Vídeo gerado por IA repercute supostos elogios, que não foram encontrados no discurso do líder japonês ou publicados pela imprensa do Brasil e Japão.",True
"O presidente LULA acaba de virar capa da TIME, uma das maiores revistas do mundo!",Fake
